186,106,284,192
186,116,235,142
186,148,61,229
186,159,169,181
186,202,166,244
186,217,235,226
186,218,125,226
186,256,221,239
186,269,80,234
186,271,513,255
187,10,153,247
187,35,454,239
187,36,41,195
187,62,134,134
187,63,366,155
187,64,129,142
187,68,44,187
187,76,16,252
187,76,364,195
187,87,157,174
187,87,309,192
187,94,294,184
187,94,295,149
187,121,339,163
187,122,81,223
187,129,94,216
187,135,122,223
187,183,340,181
187,189,101,218
187,192,521,244
187,201,231,218
187,205,262,192
187,212,86,242
187,213,322,239
187,214,115,218
187,223,448,255
187,260,172,252
187,265,489,252
188,28,274,255
188,67,241,237
188,70,368,181
188,77,84,179
188,78,317,192
188,80,259,176
188,83,124,187
188,88,156,166
188,118,160,138
188,141,291,184
188,144,100,255
188,147,300,187
188,161,155,195
188,161,378,153
188,172,66,210
188,175,367,189
188,184,388,247
188,233,349,255
188,244,259,229
188,250,535,252
189,6,243,252
189,18,121,247
189,19,311,250
189,19,444,218
189,39,338,192
189,49,188,171
189,59,127,139
189,64,195,163
189,70,44,184
189,93,133,168
189,111,150,158
189,113,289,160
189,117,28,244
189,121,294,153
189,128,78,223
189,130,409,189
189,131,86,242
189,136,93,239
189,155,188,155
189,163,297,195
189,182,84,226
189,199,199,210
189,211,179,200
190,3,445,195
190,21,232,242
190,34,22,239
190,34,81,234
190,54,253,231
190,56,267,229
190,56,525,250
190,58,280,239
190,68,534,255
190,71,199,202
190,94,352,179
190,104,250,154
190,126,268,129
190,133,258,134
190,135,242,166
190,140,292,187
190,151,217,184
190,159,289,187
190,169,262,192
190,175,425,252
190,177,332,195
190,186,72,231
190,187,514,255
190,204,103,216
190,205,138,205
190,208,368,255
190,214,114,234
190,214,308,197
190,216,115,234
190,224,124,237
190,237,74,242
191,1,405,202
191,5,166,247
191,17,260,255
191,35,247,242
191,61,131,171
191,89,235,221
191,102,311,213
191,139,534,244
191,184,224,202
191,186,524,255
191,194,528,252
191,198,118,182
191,233,516,250
191,241,145,223
191,257,533,247
191,260,365,255
192,26,479,216
192,44,411,156
192,47,151,148
192,65,418,182
192,72,269,210
192,89,464,234
192,107,113,176
192,126,161,171
192,134,439,244
192,136,517,247
192,147,223,187
192,159,13,255
192,164,291,134
192,175,279,166
192,189,239,221
192,203,373,255
192,209,321,221
192,216,71,216
192,218,77,237
193,24,516,252
193,32,237,244
193,44,74,213
193,55,161,187
193,55,475,218
193,59,134,137
193,83,396,205
193,102,32,252
193,104,290,150
193,110,445,229
193,118,296,148
193,118,391,171
193,133,63,231
193,143,515,244
193,157,272,195
193,157,356,202
193,204,148,221
193,207,108,208
193,208,317,202
193,208,347,244
193,210,259,195
193,219,142,221
193,254,193,250
193,269,253,255
194,28,488,237
194,35,232,255
194,37,499,221
194,49,482,229
194,77,376,179
194,81,462,244
194,113,305,169
194,118,419,179
194,119,121,184
194,146,263,182
194,176,449,247
194,179,120,237
194,183,90,216
194,196,289,202
194,209,284,216
194,215,129,244
194,231,416,255
194,234,478,255
195,13,419,205
195,14,439,197
195,27,340,187
195,45,185,226
195,73,357,152
195,77,311,197
195,95,167,174
195,116,137,163
195,116,404,208
195,122,142,161
195,145,93,234
195,148,288,202
195,153,207,169
195,153,349,197
195,159,161,197
195,168,377,189
195,181,255,205
195,189,255,192
195,189,445,252
195,193,80,252
195,194,115,195
195,201,275,195
195,202,334,208
195,211,186,213
195,215,294,208
195,218,147,221
195,218,445,239
195,236,439,255
195,242,429,255
196,19,111,247
196,39,424,200
196,41,40,205
196,51,322,231
196,54,367,202
196,61,97,216
196,62,223,250
196,63,37,197
196,65,61,197
196,71,213,234
196,91,218,205
196,98,342,150
196,108,396,182
196,111,328,205
196,133,329,200
196,151,163,200
196,205,276,216
196,212,310,184
196,219,402,252
196,228,432,255
196,242,210,239
196,254,115,237
197,20,53,208
197,26,475,202
197,37,220,252
197,45,178,247
197,51,125,187
197,68,87,226
197,82,360,166
197,87,43,195
197,95,352,158
197,101,242,195
197,103,173,169
197,113,440,205
197,129,304,202
197,133,165,192
197,136,445,247
197,151,326,226
197,162,233,195
197,173,59,242
197,186,62,226
197,187,345,200
197,190,189,208
197,195,231,252
197,213,298,176
197,214,204,234
197,266,13,255
198,8,439,195
198,32,469,208
198,43,471,195
198,44,71,226
198,54,453,221
198,56,13,255
198,61,138,152
198,81,291,216
198,82,85,210
198,118,74,216
198,130,521,252
198,142,303,208
198,146,187,144
198,155,351,176
198,156,304,205
198,161,70,239
198,176,260,200
198,176,506,255
198,206,346,229
198,210,224,218
198,240,419,250
198,262,64,244
198,264,533,255
199,11,408,216
199,26,289,255
199,67,208,250
199,72,209,239
199,87,58,187
199,87,231,210
199,105,65,182
199,107,135,195
199,113,379,195
199,144,157,200
199,175,35,255
199,177,526,252
199,198,158,210
199,214,50,255
199,239,414,255
199,240,71,242
200,16,413,221
200,17,211,244
200,25,475,202
200,70,206,234
200,81,64,195
200,89,233,195
200,109,324,213
200,133,211,192
200,135,401,182
200,153,305,197
200,156,204,200
200,172,278,146
200,173,179,202
200,180,367,202
200,186,92,244
200,192,164,218
200,192,309,169
200,209,79,244
200,209,473,250
200,217,174,239
200,223,178,237
200,227,284,208
200,241,451,255
200,257,109,250
200,266,354,244
201,2,183,250
201,10,508,231
201,15,319,234
201,32,507,216
201,36,348,161
201,48,386,163
201,56,251,223
201,56,357,166
201,67,209,247
201,77,127,197
201,87,327,226
201,88,437,237
201,97,96,195
201,107,264,127
201,128,256,158
201,133,169,197
201,143,103,239
201,144,142,176
201,145,163,218
201,151,256,200
201,177,349,195
201,182,75,237
201,182,396,252
201,182,454,255
201,203,61,244
201,206,447,255
201,222,138,242
202,6,143,255
202,8,388,197
202,24,269,255
202,29,167,255
202,44,62,234
202,46,478,213
202,52,248,237
202,57,418,216
202,61,379,176
202,65,291,205
202,90,81,223
202,98,145,195
202,101,132,195
202,102,95,213
202,106,470,255
202,118,356,195
202,125,483,255
202,130,71,237
202,130,167,221
202,133,419,195
202,145,90,245
202,171,301,185
202,195,420,255
202,197,178,201
202,198,363,255
202,207,452,255
202,224,34,255
202,269,77,252
202,269,375,255
203,8,64,203
203,45,40,195
203,45,242,237
203,46,315,227
203,47,155,198
203,93,229,180
203,95,420,164
203,99,129,193
203,102,108,195
203,109,306,159
203,112,350,167
203,119,185,201
203,131,199,211
203,131,216,161
203,132,415,169
203,145,233,175
203,160,198,193
203,164,41,250
203,167,408,234
203,172,315,216
203,185,318,211
203,195,150,201
203,196,355,219
203,212,324,239
203,253,211,224
203,268,439,252
204,39,322,237
204,42,411,201
204,44,158,221
204,53,449,239
204,54,235,227
204,54,381,167
204,58,307,216
204,59,410,195
204,87,146,149
204,118,258,120
204,124,47,255
204,125,324,219
204,135,205,195
204,144,93,247
204,149,387,154
204,184,299,172
204,207,269,195
204,210,232,232
204,217,92,227
205,13,65,167
205,18,410,211
205,22,92,234
205,25,455,175
205,26,519,247
205,32,482,208
205,50,376,182
205,57,51,211
205,73,233,219
205,76,532,255
205,90,240,185
205,93,308,198
205,101,432,221
205,104,417,124
205,107,73,206
205,139,484,255
205,153,161,201
205,156,519,250
205,159,255,206
205,185,475,252
205,196,114,203
205,200,308,154
205,202,300,190
205,205,439,255
205,246,444,255
205,255,408,252
205,257,182,252
206,10,468,206
206,12,443,195
206,20,27,247
206,20,173,255
206,51,457,172
206,56,23,229
206,62,193,131
206,70,366,172
206,104,492,252
206,111,523,255
206,113,263,133
206,123,33,245
206,130,234,177
206,132,398,161
206,132,457,250
206,145,268,182
206,156,100,247
206,167,466,252
206,182,138,201
206,195,451,250
206,197,47,250
206,207,68,229
206,212,426,252
206,222,253,201
206,253,352,255
207,3,61,190
207,21,165,255
207,24,437,177
207,35,298,252
207,38,29,195
207,38,372,161
207,54,182,193
207,67,123,182
207,86,343,185
207,91,48,195
207,100,515,255
207,108,69,208
207,108,280,128
207,125,359,195
207,126,317,208
207,144,271,136
207,149,47,221
207,164,155,185
207,167,535,252
207,184,131,224
207,191,156,216
207,192,242,224
207,218,146,237
207,220,31,250
207,223,102,203
207,225,297,206
207,252,285,234
208,13,498,219
208,38,316,219
208,56,422,188
208,70,43,206
208,100,399,123
208,104,316,172
208,122,203,193
208,144,451,255
208,146,181,198
208,151,312,185
208,163,336,195
208,194,28,239
208,225,123,245
208,235,182,232
208,237,230,242
208,248,414,245
209,40,143,242
209,58,338,164
209,65,233,232
209,71,40,211
209,95,176,156
209,102,361,172
209,105,269,121
209,124,55,242
209,129,408,127
209,137,421,182
209,143,314,195
209,143,463,239
209,162,354,145
209,172,74,239
209,177,333,180
209,186,256,169
209,201,213,216
209,215,329,216
209,230,146,234
209,245,466,245
209,263,529,242
210,6,447,216
210,14,86,242
210,16,463,149
210,65,56,142
210,83,175,190
210,96,209,221
210,106,193,201
210,107,79,206
210,116,512,252
210,120,147,169
210,126,115,234
210,130,74,237
210,141,196,177
210,143,509,250
210,153,233,193
210,156,366,180
210,186,91,216
210,194,352,195
210,198,171,211
210,205,260,185
210,208,385,252
210,215,508,252
210,218,219,227
210,232,210,234
210,238,311,250
210,238,490,255
210,242,287,219
210,247,228,224
211,5,471,214
211,7,400,169
211,19,402,208
211,60,206,221
211,72,265,206
211,86,463,219
211,90,446,221
211,96,116,206
211,96,327,206
211,112,301,142
211,118,452,255
211,124,108,229
211,130,304,185
211,142,127,219
211,153,13,247
211,160,18,255
211,173,101,227
211,180,485,245
211,191,138,216
211,194,136,227
211,201,281,190
211,214,274,211
211,219,440,247
211,228,134,239
212,14,401,195
212,14,510,150
212,17,89,247
212,20,59,177
212,25,481,208
212,32,344,154
212,34,418,224
212,36,103,219
212,44,120,177
212,44,203,250
212,72,472,221
212,103,77,193
212,112,509,252
212,117,201,211
212,126,418,139
212,143,405,144
212,144,33,237
212,145,97,224
212,149,292,169
212,160,364,132
212,175,487,239
212,187,297,193
212,191,163,214
212,193,221,221
212,195,503,255
212,216,161,239
212,220,288,185
212,238,471,245
212,260,245,234
213,16,83,232
213,57,96,211
213,87,136,175
213,91,184,193
213,91,269,150
213,92,272,139
213,109,204,214
213,118,21,245
213,133,379,159
213,134,530,250
213,141,30,255
213,145,462,255
213,162,437,255
213,174,347,145
213,176,317,164
213,185,461,255
213,191,74,250
213,192,125,201
213,195,410,255
213,200,218,203
213,201,521,255
213,218,110,232
213,244,102,247
213,244,356,252
213,253,176,255
214,1,388,130
214,6,407,195
214,9,284,250
214,10,447,216
214,33,363,177
214,49,373,147
214,56,46,208
214,58,77,195
214,62,148,150
214,63,181,116
214,71,80,203
214,74,121,177
214,75,227,229
214,82,220,227
214,94,306,211
214,115,156,185
214,131,143,156
214,138,259,117
214,141,327,208
214,145,403,126
214,146,36,237
214,166,34,250
214,179,62,252
214,190,451,255
214,195,271,172
214,206,32,252
214,209,32,252
214,211,223,203
214,221,284,169
214,235,393,247
214,247,143,250
214,255,219,229
214,260,286,255
214,265,137,255
215,11,124,255
215,48,53,201
215,78,336,137
215,80,343,159
215,91,33,221
215,100,264,145
215,109,456,252
215,110,121,185
215,110,418,123
215,125,294,164
215,157,324,206
215,177,383,139
215,185,109,232
215,206,85,242
215,208,82,247
215,264,482,255
215,265,280,252
216,2,234,247
216,7,203,255
216,14,387,177
216,41,42,224
216,52,476,185
216,59,347,155
216,75,295,185
216,87,400,121
216,111,69,206
216,115,75,224
216,127,434,159
216,130,23,214
216,149,145,211
216,155,122,232
216,159,363,141
216,160,382,114
216,200,163,232
216,207,246,206
216,232,491,250
216,255,123,250
216,265,248,229
216,267,508,255
217,75,295,211
217,96,323,193
217,98,221,190
217,100,280,133
217,103,363,175
217,104,328,180
217,107,101,193
217,110,401,125
217,122,286,117
217,138,181,177
217,155,156,183
217,156,425,255
217,197,312,142
217,208,222,198
217,223,221,227
217,230,108,221
217,248,446,255
217,255,216,232
217,257,75,247
218,10,100,242
218,29,59,227
218,35,167,252
218,52,267,237
218,62,489,252
218,67,117,162
218,77,308,203
218,83,329,201
218,94,443,224
218,105,338,138
218,130,218,177
218,135,127,203
218,141,494,245
218,196,275,159
218,208,128,208
219,24,60,155
219,73,281,203
219,79,201,185
219,84,11,255
219,87,320,190
219,113,160,190
219,131,472,255
219,132,423,172
219,146,410,157
219,157,84,242
219,162,475,255
219,164,269,177
219,164,327,203
219,202,190,214
219,213,506,255
219,215,423,252
219,217,178,229
219,229,323,245
219,238,231,206
219,254,231,232
219,266,424,247
219,266,472,252
220,7,279,250
220,8,28,255
220,10,82,232
220,15,73,188
220,31,348,183
220,38,254,250
220,58,272,227
220,66,402,167
220,71,318,175
220,78,366,159
220,111,224,170
220,115,201,190
220,144,110,232
220,144,421,155
220,161,382,104
220,161,526,252
220,165,83,237
220,180,146,195
220,185,72,242
220,198,130,227
220,199,176,208
220,217,370,250
220,221,36,239
220,223,133,221
220,223,169,239
220,248,432,250
221,31,115,252
221,31,184,250
221,36,437,185
221,50,459,206
221,56,480,190
221,76,103,190
221,89,488,250
221,97,461,219
221,105,291,114
221,108,254,142
221,122,278,111
221,127,124,229
221,129,17,252
221,133,383,162
221,137,127,203
221,154,70,250
221,182,230,211
221,192,445,250
221,201,55,232
221,208,332,183
221,252,238,239
221,254,287,237
221,259,306,252
222,32,418,183
222,53,281,247
222,53,482,144
222,67,281,211
222,75,65,195
222,76,443,234
222,80,321,193
222,97,419,141
222,98,196,203
222,121,272,93
222,124,91,237
222,130,105,227
222,131,85,247
222,150,298,183
222,157,324,229
222,161,49,221
222,161,140,203
222,162,143,180
222,175,184,201
222,206,472,255
222,210,29,252
222,217,206,229
222,225,390,250
222,266,524,255
223,3,376,242
223,11,392,214
223,18,496,137
223,20,496,125
223,25,208,252
223,29,389,157
223,44,66,227
223,45,155,203
223,45,383,137
223,49,129,153
223,87,454,245
223,101,348,164
223,109,444,229
223,121,124,211
223,123,199,188
223,130,229,149
223,136,100,247
223,144,146,183
223,147,220,177
223,152,242,188
223,153,243,170
223,155,150,211
223,155,494,247
223,157,118,203
223,166,374,109
223,187,272,153
223,194,344,170
223,202,51,227
223,243,296,242
223,256,286,216
223,261,79,250
224,63,12,255
224,65,496,232
224,76,214,232
224,109,187,206
224,124,241,208
224,125,255,112
224,126,125,198
224,131,30,245
224,166,179,198
224,196,152,195
224,223,198,227
224,246,194,219
224,258,289,252
225,5,428,203
225,20,49,219
225,21,320,190
225,52,247,239
225,57,332,162
225,80,135,142
225,107,428,172
225,111,194,206
225,140,302,175
225,150,33,234
225,157,337,190
225,166,330,190
225,176,231,208
225,187,419,252
225,192,303,206
225,199,135,224
225,214,310,201
225,215,242,221
225,217,75,227
225,222,299,198
225,227,228,221
225,229,395,255
225,241,315,250
225,246,23,247
225,249,275,237
225,249,467,255
225,260,368,255
226,3,504,219
226,21,38,245
226,36,287,250
226,71,375,141
226,88,40,216
226,98,178,175
226,105,340,164
226,112,236,167
226,118,425,126
226,139,259,106
226,161,102,245
226,161,451,255
226,172,166,201
226,217,478,250
227,0,452,190
227,47,221,252
227,51,36,216
227,57,233,250
227,61,110,153
227,72,84,229
227,76,428,195
227,78,119,141
227,87,327,185
227,102,94,193
227,103,428,170
227,104,346,162
227,105,426,142
227,119,77,229
227,120,476,252
227,129,394,110
227,131,338,180
227,149,248,193
227,151,108,229
227,151,303,177
227,153,223,167
227,168,110,206
227,171,385,121
227,177,85,247
227,184,413,255
227,188,385,252
227,196,535,250
227,202,360,239
227,220,18,255
227,224,330,247
227,230,409,255
227,230,457,242
227,244,65,242
227,262,459,250
228,3,126,255
228,4,29,250
228,9,370,206
228,11,90,203
228,20,281,255
228,23,101,221
228,46,431,175
228,50,135,188
228,60,258,219
228,65,232,237
228,69,261,206
228,86,46,175
228,118,41,255
228,128,284,115
228,140,46,224
228,153,86,242
228,182,145,203
228,185,288,170
228,186,113,219
228,216,312,177
228,233,135,237
228,237,379,245
229,1,489,252
229,40,147,252
229,44,47,201
229,49,36,219
229,52,342,162
229,75,168,183
229,85,67,195
229,89,152,227
229,111,212,193
229,122,458,255
229,128,222,167
229,148,380,82
229,154,43,229
229,165,525,247
229,185,373,198
229,195,194,201
229,217,13,255
229,223,319,193
229,248,81,252
229,252,251,242
230,7,425,188
230,8,374,203
230,38,294,234
230,42,116,214
230,53,318,198
230,86,469,195
230,111,396,145
230,124,435,159
230,147,363,155
230,166,87,242
230,175,378,146
230,192,119,198
230,201,310,118
230,204,262,154
230,206,158,229
230,214,134,216
230,223,105,216
230,246,163,252
231,36,392,190
231,43,446,214
231,55,485,206
231,66,393,160
231,106,238,190
231,121,484,255
231,123,282,104
231,125,159,211
231,139,214,158
231,145,348,165
231,145,405,130
231,156,261,133
231,161,396,123
231,187,268,146
231,203,353,237
231,231,249,206
231,249,201,242
231,261,412,252
231,262,129,234
232,15,392,229
232,15,473,221
232,18,320,198
232,31,170,247
232,35,309,216
232,39,343,160
232,42,254,255
232,58,115,175
232,60,395,163
232,68,375,152
232,97,50,206
232,97,213,208
232,115,445,239
232,117,269,111
232,117,317,203
232,119,95,219
232,140,166,242
232,142,95,237
232,142,228,195
232,145,13,247
232,150,143,219
232,164,503,255
232,165,361,102
232,192,212,216
232,192,307,156
232,194,300,145
232,218,61,247
232,227,188,227
232,231,408,247
232,233,518,252
232,246,153,245
232,264,54,250
233,1,253,250
233,5,239,250
233,27,27,252
233,32,204,250
233,35,319,206
233,48,311,208
233,50,378,180
233,50,502,250
233,58,374,156
233,66,58,165
233,88,413,154
233,89,59,203
233,95,184,183
233,107,444,234
233,109,237,177
233,126,459,255
233,127,410,111
233,130,43,250
233,133,361,158
233,140,197,229
233,163,33,252
233,169,338,132
233,171,212,224
233,177,291,163
233,180,491,252
233,189,290,198
233,219,344,255
233,237,241,195
233,245,396,250
233,246,203,247
233,255,141,255
233,265,189,250
234,25,117,255
234,33,81,245
234,36,242,252
234,50,328,185
234,60,317,206
234,65,31,216
234,68,128,152
234,78,28,234
234,90,517,247
234,91,331,175
234,98,357,152
234,111,377,160
234,118,354,203
234,119,349,203
234,125,36,242
234,130,522,252
234,137,383,107
234,150,197,206
234,151,104,216
234,161,240,206
234,163,212,195
234,178,94,221
234,189,171,188
234,200,307,135
234,253,11,250
235,31,463,173
235,31,473,193
235,71,389,121
235,90,343,177
235,96,437,177
235,102,532,252
235,106,42,252
235,108,367,177
235,116,517,247
235,123,394,109
235,129,463,255
235,136,95,245
235,137,163,237
235,153,333,177
235,170,233,183
235,181,172,193
235,196,24,255
235,219,279,208
235,234,245,214
235,238,323,255
235,239,469,239
235,247,133,245
235,256,179,242
236,8,71,242
236,50,380,153
236,77,375,147
236,78,120,190
236,96,299,176
236,97,32,252
236,103,422,157
236,131,357,190
236,147,276,134
236,171,373,138
236,177,239,198
236,179,152,185
236,186,251,216
236,199,339,151
236,201,90,227
236,208,415,252
236,225,453,255
236,228,429,234
236,243,213,232
236,250,49,255
236,271,329,255
237,42,52,193
237,61,14,247
237,61,331,171
237,74,174,214
237,84,225,219
237,105,41,255
237,143,448,255
237,186,60,247
237,194,267,141
237,200,294,168
237,207,379,250
237,208,470,247
237,231,292,198
237,231,353,252
237,259,14,252
237,270,173,234
238,16,136,255
238,34,73,232
238,50,481,195
238,51,181,208
238,94,53,203
238,95,426,159
238,102,392,133
238,105,313,185
238,107,420,118
238,110,35,245
238,112,109,224
238,114,344,161
238,116,126,216
238,140,13,255
238,148,399,135
238,166,335,176
238,172,329,173
238,184,440,247
238,191,129,237
238,193,148,237
238,213,100,250
238,222,38,252
238,251,307,252
238,255,124,247
238,259,527,255
239,1,308,252
239,59,421,227
239,64,228,252
239,84,401,101
239,91,31,247
239,92,247,211
239,136,123,234
239,156,391,118
239,165,260,134
239,165,283,214
239,173,236,221
239,178,41,250
239,182,295,190
239,187,188,206
239,207,157,198
239,218,397,250
239,253,314,250
240,5,310,203
240,15,344,198
240,26,483,227
240,28,395,221
240,30,286,245
240,31,360,159
240,50,467,193
240,51,258,247
240,55,416,250
240,58,377,153
240,99,225,198
240,99,483,255
240,122,57,245
240,128,134,229
240,132,496,255
240,137,209,229
240,140,366,134
240,144,405,128
240,174,329,154
240,198,373,255
240,228,271,190
240,229,230,224
240,235,264,198
240,238,311,252
240,243,369,255
240,245,99,245
241,0,217,250
241,22,493,247
241,50,147,201
241,54,383,135
241,60,263,242
241,65,452,234
241,74,165,219
241,84,302,203
241,94,254,198
241,102,345,185
241,113,145,227
241,147,424,214
241,159,225,206
241,173,509,255
241,174,288,183
241,187,50,250
241,206,532,255
241,233,231,211
241,235,462,255
241,236,440,255
241,269,403,255
242,19,356,160
242,21,525,250
242,32,69,224
242,32,458,206
242,58,150,183
242,79,180,201
242,86,464,229
242,101,132,208
242,115,206,224
242,115,523,252
242,124,422,142
242,150,356,136
242,169,289,185
242,175,19,250
242,184,273,160
242,192,22,255
242,193,236,219
242,194,167,229
242,205,348,216
242,216,87,239
242,227,149,214
243,8,466,234
243,18,262,252
243,30,407,242
243,56,315,201
243,68,312,176
243,84,169,216
243,93,263,183
243,112,173,214
243,121,416,108
243,122,298,124
243,143,315,208
243,185,131,232
243,217,270,195
243,228,138,224
243,242,128,242
243,242,518,252
243,259,408,247
244,11,371,239
244,19,364,185
244,32,355,171
244,104,405,135
244,105,301,141
244,108,249,162
244,122,395,92
244,124,126,229
244,140,429,232
244,149,408,149
244,151,93,239
244,159,57,250
244,172,274,160
244,178,162,221
244,181,231,221
244,182,216,198
244,190,398,252
244,217,506,255
244,236,90,237
244,241,213,219
244,259,150,247
245,10,369,250
245,28,293,216
245,42,278,255
245,47,174,198
245,67,132,148
245,69,59,190
245,71,489,255
245,72,39,206
245,79,200,227
245,90,89,216
245,93,182,208
245,122,499,250
245,127,343,166
245,132,172,252
245,136,439,252
245,136,499,255
245,209,276,195
245,228,229,188
246,17,478,242
246,19,376,173
246,50,414,247
246,52,322,198
246,62,302,203
246,66,231,229
246,68,107,195
246,69,96,188
246,79,177,208
246,82,62,203
246,97,256,190
246,106,188,219
246,123,57,232
246,129,302,118
246,144,495,252
246,156,392,124
246,157,73,247
246,193,90,242
246,200,330,167
246,203,109,234
246,244,417,252
246,253,359,250
246,257,32,255
246,257,117,247
246,261,77,255
247,22,357,181
247,46,50,208
247,48,371,169
247,53,192,229
247,54,526,255
247,63,256,224
247,70,391,124
247,82,306,178
247,86,130,183
247,86,261,206
247,95,392,122
247,107,200,219
247,118,320,183
247,127,31,245
247,127,458,250
247,135,210,242
247,152,303,159
247,155,399,144
247,206,514,250
247,215,132,232
247,218,250,181
247,234,223,229
247,238,345,255
247,243,81,247
247,243,97,247
247,249,155,255
247,249,447,255
247,263,116,250
247,264,419,252
248,0,297,242
248,32,100,247
248,50,322,169
248,71,471,250
248,83,521,242
248,114,523,250
248,128,359,169
248,131,485,255
248,163,287,161
248,175,172,208
248,192,338,142
248,196,383,255
248,197,326,162
248,207,280,193
248,241,85,245
248,243,203,208
248,246,253,198
248,249,429,255
248,269,401,255
248,270,126,255
248,271,77,250
249,0,44,252
249,34,176,252
249,53,324,201
249,76,30,193
249,87,374,152
249,99,276,170
249,125,234,203
249,141,155,234
249,154,297,134
249,181,179,227
249,183,319,124
249,193,305,152
249,203,400,252
249,212,269,183
249,216,64,247
249,221,187,234
249,229,242,181
249,232,273,149
249,238,166,237
249,247,340,252
250,0,409,255
250,14,358,229
250,30,279,242
250,83,212,245
250,87,536,239
250,95,363,167
250,108,59,234
250,110,426,138
250,112,101,208
250,118,426,131
250,121,21,255
250,122,250,141
250,125,44,247
250,130,116,206
250,156,397,124
250,170,254,163
250,186,46,245
250,205,38,252
250,216,173,227
251,8,533,239
251,11,102,252
251,18,217,255
251,24,110,252
251,37,102,252
251,49,319,174
251,82,61,206
251,103,248,174
251,108,155,214
251,122,91,211
251,139,411,136
251,150,357,122
251,160,163,201
251,172,262,167
251,173,49,247
251,193,391,255
251,194,387,255
251,199,205,193
251,205,372,252
251,241,198,216
251,258,333,252
252,35,426,221
252,43,60,229
252,48,312,183
252,50,317,185
252,57,329,167
252,59,331,167
252,87,354,147
252,97,292,129
252,98,131,208
252,104,325,206
252,121,277,156
252,141,425,216
252,169,37,255
252,170,513,247
252,180,115,211
252,181,369,170
252,188,137,234
252,195,465,245
252,221,154,203
252,236,533,252
252,240,386,252
252,257,144,252
252,266,266,239
253,23,425,224
253,30,327,145
253,52,318,188
253,75,103,226
253,79,103,188
253,79,404,162
253,80,40,224
253,87,374,134
253,91,389,143
253,97,240,208
253,103,360,148
253,104,421,144
253,114,361,163
253,118,60,213
253,148,212,239
253,160,485,239
253,167,322,186
253,180,97,226
253,195,210,211
253,206,394,255
253,224,115,203
253,253,134,252
254,9,219,252
254,14,324,181
254,24,366,203
254,24,446,245
254,61,363,126
254,65,426,245
254,68,381,144
254,82,194,208
254,110,100,208
254,116,56,195
254,158,115,219
254,158,482,255
254,178,136,195
254,185,342,132
254,190,223,226
254,209,283,193
254,212,211,211
254,213,105,216
254,220,268,158
254,231,32,247
254,233,338,252
254,250,88,255
254,258,109,247
254,267,345,255
254,269,294,252
255,0,313,195
255,1,289,247
255,1,346,252
255,40,406,250
255,42,179,255
255,44,315,170
255,53,83,224
255,56,519,252
255,59,254,232
255,90,402,116
255,111,506,237
255,113,303,103
255,114,258,139
255,118,64,208
255,125,138,252
255,126,267,177
255,128,66,224
255,141,281,66
255,142,295,103
255,152,68,250
255,186,169,226
255,187,218,203
255,197,470,252
255,229,209,198
256,13,274,252
256,23,72,239
256,24,215,255
256,46,60,242
256,67,82,219
256,72,254,226
256,82,223,213
256,86,498,255
256,123,174,252
256,135,529,250
256,143,196,247
256,166,99,226
256,169,352,110
256,174,374,152
256,174,390,159
256,177,176,203
256,198,67,239
256,213,343,226
256,213,351,247
256,218,252,188
256,222,124,221
256,232,381,252
256,233,122,247
256,250,104,206
257,12,337,132
257,26,408,255
257,45,465,255
257,71,145,174
257,87,131,198
257,105,286,109
257,107,317,159
257,108,262,153
257,111,328,160
257,116,229,168
257,117,288,41
257,165,36,247
257,173,148,213
257,174,268,142
257,190,87,232
257,216,133,234
257,226,105,245
257,231,321,229
257,253,54,255
257,264,237,242
258,5,255,250
258,8,372,252
258,14,367,252
258,20,25,255
258,29,454,237
258,45,139,242
258,65,48,201
258,72,348,144
258,80,310,148
258,92,220,193
258,108,144,229
258,114,517,250
258,118,57,198
258,118,402,35
258,131,363,156
258,139,210,239
258,141,185,239
258,152,316,195
258,158,286,141
258,169,428,247
258,179,167,229
258,199,253,168
258,222,411,255
258,259,488,250
258,271,335,255
259,75,490,255
259,78,419,166
259,85,443,255
259,121,107,219
259,172,79,232
259,198,389,252
259,199,95,239
259,200,180,208
259,205,187,188
259,205,196,195
259,214,78,242
259,225,312,175
259,236,46,250
259,245,440,250
260,18,374,250
260,55,524,255
260,75,358,138
260,108,431,177
260,120,124,234
260,130,96,221
260,137,243,167
260,227,494,255
260,232,43,247
260,240,409,252
260,241,164,237
260,241,199,146
260,241,486,255
261,5,116,245
261,9,496,245
261,26,435,245
261,30,528,255
261,32,370,158
261,37,296,213
261,51,105,237
261,108,403,35
261,116,347,140
261,119,159,252
261,128,39,252
261,133,309,134
261,137,396,92
261,162,67,221
261,172,161,237
261,184,378,161
261,187,494,247
261,226,360,252
261,245,236,151
261,246,100,245
262,2,82,255
262,13,436,250
262,36,315,169
262,60,273,224
262,60,304,188
262,69,136,186
262,84,479,239
262,85,233,208
262,89,380,146
262,110,403,37
262,117,122,250
262,124,430,193
262,128,296,54
262,137,524,247
262,138,278,191
262,160,165,237
262,172,130,229
262,177,398,247
262,198,475,242
262,202,425,255
262,204,73,239
262,208,388,255
262,242,485,255
263,21,364,198
263,40,221,245
263,88,413,153
263,99,83,247
263,99,308,133
263,119,43,252
263,140,117,226
263,141,381,31
263,149,126,221
263,159,104,232
263,163,219,195
263,175,413,252
263,188,196,211
263,195,336,143
263,201,522,255
