342,137,435,125
342,154,381,125
342,178,302,125
342,179,352,125
342,205,355,125
343,109,427,125
343,126,391,125
343,133,392,125
343,192,289,125
343,201,208,125
343,221,205,125
344,108,434,125
344,157,361,125
344,185,309,125
344,210,342,125
345,14,348,125
345,37,296,125
345,44,254,125
345,169,335,125
345,199,287,125
345,215,312,125
346,23,353,125
346,128,338,125
346,167,365,125
346,185,324,125
347,27,309,125
347,112,402,125
347,169,332,125
347,193,334,125
347,202,359,125
347,204,329,125
347,205,278,125
348,24,356,125
348,60,227,125
348,107,436,125
348,126,157,125
348,184,214,125
348,198,230,125
348,212,223,125
349,100,337,125
349,145,384,125
349,148,336,125
349,167,318,125
349,197,297,125
349,200,318,125
350,61,368,125
350,63,226,125
350,71,370,125
350,92,358,125
350,166,347,125
350,195,350,125
350,208,214,125
351,43,353,125
351,102,403,125
351,151,397,125
351,168,358,125
351,171,291,125
351,195,254,125
351,196,219,125
352,21,357,125
352,51,260,125
352,58,373,125
352,89,387,125
352,143,376,125
352,194,215,125
352,199,289,125
352,202,226,125
353,118,396,125
353,196,284,125
354,29,308,125
355,54,369,125
355,61,241,125
355,87,396,125
355,101,382,125
355,135,376,125
355,146,377,125
355,150,396,125
355,168,357,125
355,208,261,125
355,208,274,125
355,209,336,125
356,103,404,125
356,128,399,125
356,190,282,125
356,207,277,125
357,116,393,125
357,139,398,125
357,152,351,125
357,165,333,125
357,184,346,125
358,91,205,125
358,150,366,125
358,168,339,125
358,195,257,125
359,57,372,125
359,94,389,125
359,101,364,125
359,200,270,125
359,205,336,125
360,48,283,125
360,49,267,125
360,77,222,125
360,99,402,125
360,154,299,125
360,174,261,125
360,176,316,125
360,183,204,125
360,189,213,125
361,31,340,125
361,59,358,125
361,142,311,125
361,166,275,125
361,182,251,125
362,47,272,125
362,138,172,125
362,175,177,125
362,179,216,125
363,73,396,125
363,92,385,125
363,118,341,125
363,122,397,125
363,126,339,125
363,133,352,125
363,183,354,125
363,185,261,125
364,57,334,125
364,89,360,125
364,194,243,125
365,45,343,125
365,136,345,125
365,182,247,125
365,188,215,125
365,189,296,125
365,196,249,125
366,66,257,125
366,126,316,125
366,127,327,125
366,189,241,125
367,36,328,125
367,87,344,125
367,91,216,125
367,109,382,125
367,177,296,125
368,102,399,125
368,136,386,125
368,137,329,125
368,177,230,125
368,183,245,125
369,50,311,125
369,73,244,125
369,100,204,125
369,123,323,125
369,124,346,125
369,138,181,125
369,154,293,125
369,167,293,125
369,170,294,125
369,171,201,125
370,55,386,125
370,111,346,125
370,120,365,125
370,129,403,125
370,131,312,125
370,140,350,125
370,171,292,125
370,180,243,125
371,39,343,125
371,43,353,125
371,66,382,125
371,92,359,125
371,129,364,125
371,171,241,125
371,177,322,125
372,54,277,125
372,60,302,125
372,78,356,125
372,118,199,125
372,161,288,125
373,49,330,125
373,91,359,125
373,126,318,125
373,162,279,125
374,158,300,125
375,48,313,125
375,53,348,125
375,62,300,125
375,178,330,125
376,75,346,125
376,166,238,125
377,125,338,125
377,132,331,125
377,170,241,125
378,63,351,125
378,71,374,125
378,74,361,125
378,105,386,125
378,112,371,125
378,131,348,125
378,149,350,125
379,96,383,125
379,113,363,125
379,130,372,125
379,170,246,125
380,132,326,125
380,142,360,125
380,148,348,125
380,150,334,125
381,60,330,125
381,78,283,125
381,93,363,125
381,121,371,125
381,164,257,125
382,81,292,125
382,82,292,125
382,86,295,125
382,135,326,125
383,93,292,125
383,111,327,125
383,123,307,125
383,123,346,125
385,87,341,125
385,109,338,125
386,73,324,125
386,87,340,125
386,103,291,125
387,88,296,125
388,72,360,125
388,99,339,125
388,110,334,125
388,116,261,125
390,75,327,125
390,89,331,125
391,87,321,125
393,89,352,125
394,94,326,125
404,98,513,125
