348,177,203,234
348,193,251,186
348,210,244,186
348,210,260,213
349,42,306,186
349,49,341,234
349,61,323,226
349,67,270,234
349,67,334,244
349,70,303,234
349,76,251,246
349,80,224,226
349,89,252,252
349,103,352,213
349,116,282,226
349,163,275,186
349,173,174,213
349,175,319,186
349,178,212,213
349,182,297,186
349,211,245,186
350,75,329,226
350,84,383,186
350,97,389,186
350,114,261,250
350,117,228,254
350,140,370,186
350,141,383,186
350,143,300,226
350,170,175,234
350,174,249,186
350,177,250,186
350,184,303,186
350,187,267,186
351,45,296,186
351,59,392,213
351,87,213,186
351,96,284,244
351,114,199,250
351,133,388,186
351,134,383,186
351,138,261,238
351,144,165,246
351,152,156,226
351,180,192,186
351,183,212,186
352,48,373,213
352,58,281,213
352,61,234,186
352,67,253,234
352,69,348,238
352,91,312,226
352,113,280,238
352,120,221,252
352,121,345,186
352,133,338,186
352,136,207,250
352,137,236,254
352,149,169,234
352,149,245,246
352,152,204,252
352,154,354,186
352,157,249,234
352,174,173,186
353,52,314,213
353,52,337,213
353,58,276,213
353,89,260,250
353,104,190,186
353,104,217,238
353,109,294,242
353,114,213,246
353,121,186,234
353,134,198,250
353,136,220,254
353,142,357,186
353,149,194,248
353,175,217,186
353,195,257,186
354,62,231,186
354,68,346,234
354,82,268,242
354,96,213,226
354,105,190,213
354,109,195,234
354,115,262,253
354,117,302,213
354,117,387,186
354,129,218,252
354,132,378,213
354,144,220,252
354,162,228,249
354,188,248,186
355,45,380,186
355,94,363,186
355,129,194,248
355,137,348,186
355,144,349,213
355,146,204,248
355,151,239,254
355,151,261,242
355,171,259,186
355,187,273,186
356,73,306,234
356,83,345,186
356,88,253,244
356,91,333,238
356,101,266,252
356,102,355,186
356,105,331,213
356,106,250,253
356,108,184,186
356,112,356,186
356,115,206,242
356,139,209,242
356,163,268,213
356,188,217,186
357,62,380,186
357,67,238,186
357,73,398,186
357,83,309,238
357,84,279,234
357,88,246,248
357,93,294,226
357,104,232,250
357,104,300,238
357,114,278,252
357,124,188,248
357,125,267,252
357,127,246,254
357,132,298,213
357,143,216,246
357,152,249,253
357,155,192,246
357,171,237,213
357,182,310,186
358,64,324,226
358,66,245,186
358,66,345,213
358,67,302,186
358,67,315,226
358,76,249,234
358,76,324,234
358,82,273,244
358,95,201,186
358,105,304,213
358,110,198,234
358,158,258,238
358,164,270,186
358,166,226,238
359,60,332,186
359,61,328,186
359,90,281,238
359,91,257,244
359,99,238,249
359,99,326,186
359,108,263,252
359,115,248,251
359,125,274,250
359,126,282,246
359,131,242,253
359,165,252,213
359,178,285,186
360,56,307,213
360,60,316,186
360,80,237,226
360,89,263,244
360,152,267,234
360,153,280,213
361,83,242,226
361,91,264,242
361,98,216,213
361,103,347,186
361,115,257,253
361,115,303,213
361,141,220,246
362,49,321,186
362,61,292,186
362,87,282,213
362,87,298,226
362,92,406,186
362,102,305,234
362,117,253,252
362,121,374,186
362,129,246,254
362,129,298,226
362,139,221,250
362,144,220,248
362,164,214,238
362,168,184,186
363,82,259,244
363,98,337,186
363,114,262,251
363,114,295,213
363,129,320,186
363,139,305,186
363,143,210,238
363,147,217,246
363,153,280,213
363,162,240,244
363,166,193,213
363,171,189,186
364,67,344,213
364,108,302,238
364,114,313,186
364,115,182,186
364,124,187,226
364,125,313,186
364,133,270,251
364,151,260,253
364,167,274,186
365,67,337,213
365,71,252,186
365,78,258,234
365,94,298,213
365,99,311,238
365,102,309,226
365,107,297,213
365,108,290,226
365,119,348,186
365,120,255,250
365,124,251,251
365,124,284,234
365,127,318,186
365,127,374,186
365,178,196,186
366,69,315,186
366,72,322,213
366,96,351,213
366,104,243,250
366,107,260,248
366,127,363,186
366,141,254,251
366,167,194,213
366,175,188,186
367,81,251,213
367,83,290,186
367,94,263,246
367,104,271,234
367,108,313,226
367,111,263,248
367,120,230,250
368,80,249,213
368,82,230,213
368,131,313,186
368,165,216,226
368,166,220,226
369,57,316,186
369,84,265,244
369,84,332,186
369,98,353,186
369,114,323,186
369,124,226,242
369,131,275,244
369,148,234,246
370,88,261,238
370,89,324,213
370,134,283,234
370,145,286,213
370,167,370,186
371,78,281,186
371,111,200,213
371,128,200,186
371,141,297,186
372,68,386,186
372,71,262,186
372,114,234,249
372,138,241,250
372,140,200,213
372,145,241,244
373,61,324,226
373,73,283,213
373,115,315,213
373,142,280,186
373,151,303,186
373,172,270,186
374,87,327,186
374,125,281,238
374,132,348,186
374,140,236,253
375,74,292,186
375,136,348,186
376,95,270,226
376,96,279,186
376,98,245,226
376,102,296,213
376,130,215,226
377,63,314,186
377,114,302,186
377,135,272,249
377,150,230,226
378,94,283,213
378,96,268,213
378,100,309,226
378,103,331,186
378,128,209,186
378,135,236,238
378,158,269,213
379,77,309,213
379,98,249,234
379,119,235,226
379,126,324,186
379,131,285,213
379,133,229,234
379,136,277,213
380,93,274,213
380,94,283,186
380,120,303,186
380,123,289,186
380,145,275,186
381,114,280,213
382,131,269,213
383,89,323,186
383,102,320,213
383,114,242,226
384,93,322,186
384,109,248,186
384,109,255,226
384,116,319,186
384,127,277,186
384,148,251,213
385,126,257,186
385,138,245,186
386,115,253,186
387,110,311,213
