144,133,211,135
144,179,227,158
144,184,158,189
144,189,282,181
144,196,298,149
144,203,347,230
144,218,85,214
145,39,327,179
145,61,229,245
145,63,173,222
145,63,278,227
145,63,364,179
145,68,143,232
145,74,84,191
145,86,535,255
145,97,68,176
145,107,149,189
145,113,255,71
145,115,264,83
145,128,461,245
145,139,421,217
145,142,47,242
145,174,456,247
145,178,264,130
145,188,526,247
145,199,275,189
145,204,12,252
145,213,476,255
145,215,321,211
145,233,167,201
145,241,236,183
145,243,258,219
145,249,208,217
145,249,456,255
145,264,318,252
146,2,198,245
146,20,283,245
146,67,368,170
146,68,290,196
146,79,410,224
146,85,518,247
146,103,520,250
146,104,394,170
146,110,429,201
146,119,244,30
146,126,204,158
146,140,131,211
146,144,244,96
146,158,299,204
146,193,38,224
146,220,261,155
146,230,60,222
146,251,100,242
146,267,250,247
146,271,452,247
147,6,129,247
147,11,292,247
147,24,70,252
147,42,289,240
147,46,422,183
147,47,335,117
147,55,340,140
147,56,345,123
147,57,160,250
147,64,187,250
147,67,354,120
147,80,127,240
147,82,151,224
147,86,396,181
147,89,276,145
147,90,325,181
147,98,492,255
147,100,410,206
147,102,59,168
147,125,330,145
147,138,445,252
147,140,76,230
147,151,367,199
147,161,21,250
147,180,74,230
147,191,200,191
147,201,131,209
147,227,339,250
147,228,298,196
147,235,270,206
147,252,486,255
148,4,322,252
148,22,511,255
148,32,342,160
148,33,473,252
148,40,97,252
148,72,369,151
148,72,481,250
148,84,318,144
148,85,212,196
148,97,88,153
148,112,360,199
148,116,256,65
148,130,297,131
148,141,52,247
148,190,286,186
148,194,199,189
148,202,229,158
148,204,478,252
148,211,309,173
148,228,293,201
148,251,230,224
148,266,436,255
148,269,173,247
148,269,198,245
149,0,400,194
149,26,329,178
149,27,378,170
149,29,118,245
149,36,35,255
149,52,102,252
149,52,165,242
149,56,287,227
149,59,180,232
149,65,290,209
149,73,407,237
149,78,48,155
149,82,472,255
149,85,495,255
149,88,127,209
149,105,349,134
149,106,148,196
149,112,137,222
149,114,151,181
149,117,68,211
149,120,230,128
149,121,324,151
149,138,166,204
149,140,154,230
149,143,515,250
149,144,172,211
149,144,261,88
149,146,274,97
149,165,328,214
149,179,366,224
149,183,321,133
149,186,89,224
149,189,483,252
149,200,114,214
149,215,222,201
149,215,298,163
149,216,68,196
149,217,26,252
149,239,53,255
149,242,208,206
149,256,461,252
149,259,435,255
149,270,247,252
150,6,382,168
150,11,269,250
150,16,433,227
150,21,342,155
150,22,254,255
150,25,230,255
150,32,518,250
150,71,137,194
150,75,347,138
150,78,402,149
150,81,202,252
150,83,217,214
150,97,275,135
150,106,53,165
150,106,321,183
150,114,219,173
150,127,97,178
150,129,10,255
150,133,391,196
150,138,210,142
150,148,344,176
150,161,397,201
150,172,132,199
150,176,311,178
150,191,237,176
150,196,400,250
150,204,64,214
150,204,485,252
150,240,153,227
151,7,131,252
151,24,114,255
151,43,432,247
151,62,251,219
151,65,423,217
151,69,198,252
151,83,329,183
151,85,90,181
151,88,214,206
151,93,45,176
151,101,520,255
151,116,468,240
151,117,233,119
151,133,158,219
151,142,254,76
151,153,443,247
151,157,504,252
151,180,94,209
151,184,350,189
151,188,173,186
151,234,263,206
151,243,266,198
151,252,207,226
152,1,331,250
152,45,400,183
152,55,236,247
152,56,305,198
152,64,177,226
152,66,422,242
152,77,386,160
152,89,24,250
152,97,40,196
152,99,128,165
152,103,499,255
152,104,350,157
152,115,312,170
152,134,62,226
152,141,207,155
152,145,153,203
152,156,45,247
152,175,49,190
152,200,74,247
152,202,525,250
152,207,282,188
152,208,148,180
152,217,459,250
152,240,234,203
152,246,49,250
153,0,383,153
153,6,286,255
153,31,351,170
153,45,378,183
153,47,270,244
153,55,134,198
153,80,72,188
153,80,259,165
153,87,425,250
153,92,16,255
153,104,428,244
153,116,267,86
153,116,373,193
153,121,186,178
153,126,200,165
153,139,327,214
153,146,30,244
153,150,69,237
153,150,267,119
153,151,381,168
153,169,505,255
153,170,190,188
153,170,381,203
153,171,393,229
153,190,433,250
153,192,102,214
153,193,86,219
153,199,366,252
153,205,222,165
153,207,430,252
153,215,271,160
153,221,225,170
153,225,81,237
153,239,190,206
153,240,133,244
153,269,278,252
153,271,535,255
154,6,271,252
154,18,150,252
154,23,352,211
154,38,408,162
154,51,399,180
154,61,62,185
154,108,246,131
154,120,90,211
154,127,44,247
154,145,455,252
154,149,236,141
154,152,242,168
154,153,58,229
154,157,289,173
154,162,213,157
154,170,278,170
154,177,48,203
154,178,84,234
154,179,200,190
154,180,125,206
154,207,327,219
154,211,201,224
154,214,255,180
154,215,84,224
154,228,266,155
154,264,192,239
154,264,231,237
154,264,522,255
154,268,106,244
155,2,492,255
155,4,25,255
155,13,330,247
155,18,288,252
155,18,338,198
155,29,69,252
155,43,407,196
155,48,451,252
155,65,108,224
155,69,86,206
155,78,440,239
155,96,316,145
155,113,120,196
155,140,479,255
155,143,297,180
155,147,254,99
155,151,366,193
155,160,104,211
155,161,330,162
155,172,296,231
155,181,124,206
155,196,105,209
155,208,273,188
155,219,165,214
155,223,482,247
155,224,207,229
155,228,146,173
155,234,99,224
155,241,313,250
155,265,470,247
156,16,141,255
156,21,300,234
156,35,359,180
156,50,375,162
156,54,35,209
156,57,531,252
156,65,95,216
156,79,89,196
156,113,114,188
156,128,276,103
156,134,241,117
156,135,295,170
156,150,497,250
156,152,117,193
156,157,228,178
156,158,451,252
156,165,235,198
156,168,190,150
156,182,363,206
156,183,239,183
156,189,202,211
156,196,63,226
156,197,307,155
156,199,174,203
156,204,51,224
156,218,76,224
156,258,523,242
157,22,306,226
157,31,344,165
157,50,200,247
157,64,418,247
157,68,54,180
157,70,330,162
157,74,340,173
157,76,519,247
157,95,186,198
157,96,142,160
157,113,313,201
157,117,134,214
157,147,245,139
157,162,261,136
157,173,54,219
157,213,295,190
157,222,384,247
157,249,190,221
158,5,357,247
158,46,304,209
158,49,417,237
158,54,357,155
158,56,86,219
158,58,86,229
158,62,266,216
158,68,43,211
158,87,272,150
158,89,198,214
158,100,211,209
158,103,116,196
158,110,352,159
158,112,198,188
158,140,55,242
158,144,320,206
158,151,176,172
158,156,104,219
158,169,115,229
158,173,354,219
158,178,155,175
158,182,172,185
158,190,104,211
158,205,298,172
158,217,271,169
158,218,129,224
158,220,204,229
158,246,121,255
158,257,185,231
159,3,189,252
159,5,498,252
159,8,534,252
159,16,84,244
159,21,60,255
159,21,79,252
159,46,518,250
159,80,494,252
159,112,197,175
159,118,449,255
159,127,202,177
159,172,204,214
159,178,123,216
159,179,409,252
159,180,155,201
159,190,270,162
159,196,94,234
159,197,227,206
159,197,327,219
159,204,386,250
159,237,306,247
159,244,482,250
159,257,139,252
160,5,281,255
160,7,156,250
160,9,380,177
160,26,127,252
160,52,140,175
160,75,370,206
160,92,83,201
160,93,387,203
160,100,385,177
160,101,111,164
160,109,282,137
160,117,228,152
160,124,104,180
160,126,40,237
160,134,353,203
160,137,523,255
160,152,257,134
160,157,379,219
160,174,108,214
160,180,134,224
160,185,379,252
160,186,343,190
160,203,188,193
160,208,323,211
160,245,320,252
160,264,247,234
161,10,40,255
161,23,290,252
161,23,379,159
161,27,404,229
161,30,385,169
161,45,139,221
161,54,225,239
161,83,371,177
161,93,207,198
161,93,279,177
161,100,207,216
161,109,187,209
161,118,164,226
161,119,183,198
161,119,258,87
161,126,104,180
161,153,194,188
161,164,473,252
161,184,205,214
161,191,35,247
161,209,220,216
161,217,317,216
161,219,113,196
161,223,66,250
161,229,268,190
161,234,195,237
161,238,242,185
161,244,287,231
161,255,196,234
161,255,281,255
161,267,78,252
162,20,94,252
162,22,91,252
162,28,433,252
162,32,425,244
162,35,342,164
162,61,177,216
162,68,222,229
162,79,174,196
162,82,109,185
162,83,182,214
162,97,263,143
162,108,523,250
162,126,497,255
162,128,264,89
162,138,161,214
162,145,159,209
162,154,518,252
162,166,34,239
162,185,211,185
162,193,241,185
162,223,110,234
162,225,253,198
162,229,415,255
162,231,481,255
162,250,45,252
162,257,213,242
163,0,181,252
163,52,284,247
163,55,412,244
163,55,444,252
163,64,443,250
163,75,281,185
163,115,299,172
163,120,301,175
163,128,343,161
163,136,42,250
163,149,485,250
163,163,131,226
163,168,73,234
163,172,284,201
163,178,208,185
163,187,411,255
163,214,93,221
163,221,12,250
163,221,224,214
163,223,246,209
163,248,268,229
163,262,520,255
164,9,152,252
164,21,260,255
164,27,205,247
164,30,396,193
164,50,519,250
164,65,518,255
164,66,309,203
164,80,95,190
164,93,60,164
164,94,367,219
164,95,483,252
164,114,167,180
164,123,521,239
164,129,324,209
164,130,233,137
164,145,367,221
164,156,153,200
164,168,187,146
164,168,297,172
164,174,416,234
164,190,279,193
164,200,145,182
164,203,264,190
164,207,96,229
164,208,141,193
164,230,82,223
164,233,276,208
164,241,53,255
164,249,29,255
164,255,344,247
165,9,286,252
165,22,378,205
165,42,515,255
165,45,410,237
165,54,165,205
165,84,343,150
165,104,512,250
165,105,245,177
165,126,316,185
165,130,381,159
165,133,200,185
165,135,80,239
165,142,12,252
165,152,363,193
165,158,218,152
165,184,305,156
165,187,135,195
165,198,431,255
165,206,59,231
165,219,111,216
165,224,57,234
165,262,513,239
166,0,401,242
166,29,407,223
166,74,519,250
166,84,89,172
166,88,346,188
166,92,475,252
166,94,396,203
166,101,386,200
166,106,366,193
166,112,319,216
166,112,331,188
166,125,149,175
166,131,256,83
166,134,69,231
166,148,53,239
166,176,351,216
166,181,267,125
166,196,56,252
166,199,159,213
166,212,345,250
166,214,225,200
166,227,38,255
166,254,304,250
166,257,495,252
167,33,68,244
167,39,50,255
167,40,309,223
167,45,140,229
167,54,58,226
167,67,207,234
167,69,164,198
167,96,168,177
167,97,372,182
167,127,339,180
167,170,298,185
167,189,518,252
167,203,417,255
167,211,309,188
167,213,80,242
167,225,257,172
167,241,271,208
168,2,534,252
168,23,238,252
168,24,73,247
168,53,407,239
168,61,283,216
168,77,173,169
168,80,535,252
168,81,267,164
168,97,298,175
168,104,140,167
168,107,244,141
168,124,250,84
168,130,281,130
168,136,168,203
168,152,281,172
168,162,129,213
168,197,487,255
168,223,427,255
168,241,282,226
168,249,47,252
168,259,493,252
168,263,82,252
169,0,57,255
169,42,96,247
169,43,37,221
169,45,237,239
169,53,76,226
169,57,352,187
169,80,381,179
169,103,77,149
169,105,424,255
169,112,322,187
169,125,294,138
169,142,488,250
169,148,171,187
169,158,477,250
169,159,207,195
169,159,274,156
169,159,405,239
169,160,264,142
169,161,133,210
169,162,463,252
169,164,152,223
169,169,483,255
169,185,71,239
169,196,250,182
169,203,109,221
169,227,128,213
169,233,131,229
169,237,228,154
169,245,95,229
169,256,215,226
169,258,166,234
170,2,319,255
170,6,469,252
170,14,247,255
170,32,58,247
170,43,115,229
170,46,123,195
170,71,202,244
170,72,393,192
170,75,466,255
170,77,29,202
170,80,233,218
170,84,154,182
170,84,247,184
170,88,61,184
170,103,161,202
170,115,421,239
170,119,404,218
170,120,457,255
170,121,134,169
170,122,48,231
170,123,205,174
170,124,256,83
170,124,292,167
170,129,448,252
170,133,380,174
170,135,166,210
170,135,231,139
170,135,516,239
170,137,226,161
170,145,47,239
170,147,52,231
170,151,95,234
170,152,210,141
170,155,506,255
170,167,191,187
170,168,415,255
170,169,535,252
170,188,97,221
170,195,229,184
170,205,105,221
170,215,533,250
170,218,124,205
170,224,404,247
170,260,83,252
171,15,308,255
171,24,125,255
171,25,191,237
171,26,519,255
171,27,517,247
171,47,75,213
171,47,308,231
171,56,514,255
171,81,231,192
171,107,28,252
171,110,119,184
171,124,366,205
171,152,110,226
171,154,371,205
171,158,239,171
171,163,104,221
171,164,518,252
171,166,337,195
171,185,241,181
171,205,40,247
171,210,332,231
171,213,346,250
171,221,119,213
171,240,337,247
171,247,512,231
171,252,155,252
171,255,218,234
171,259,74,255
172,6,48,255
172,6,342,252
172,15,333,239
172,26,324,229
172,47,254,229
172,70,173,151
172,107,419,226
172,118,350,192
172,137,219,144
172,142,392,197
172,143,326,208
172,143,521,250
172,148,430,255
172,173,265,137
172,180,491,255
172,217,85,221
172,219,384,252
172,224,59,252
172,227,276,189
172,233,246,181
172,251,129,242
172,271,168,252
173,15,380,205
173,19,497,255
173,26,140,255
173,39,372,158
173,51,306,252
173,62,132,143
173,76,347,205
173,77,425,237
173,87,222,213
173,109,314,202
173,127,67,223
173,129,212,174
173,133,384,146
173,145,140,200
173,151,177,153
173,151,451,239
173,153,75,234
173,159,379,213
173,162,534,252
173,166,208,208
173,174,322,202
173,178,122,213
173,197,510,255
173,206,108,226
173,219,83,229
173,221,58,244
173,227,61,244
173,229,39,252
173,229,106,239
173,260,432,255
173,261,488,255
173,268,260,244
173,269,405,255
173,271,113,252
174,12,376,229
174,14,460,255
174,54,63,184
174,70,166,179
174,77,194,184
174,81,245,187
174,82,76,149
174,89,455,247
174,106,424,216
174,116,105,166
174,119,276,103
174,166,523,250
174,169,310,210
174,175,33,250
174,181,293,166
174,191,108,192
174,196,316,181
174,197,208,210
174,197,292,174
174,198,239,181
174,260,251,244
174,266,449,252
175,0,89,247
175,7,221,255
175,17,46,252
175,33,335,208
175,43,266,242
175,48,233,247
175,51,284,244
175,67,483,237
175,76,267,179
175,77,15,250
175,86,352,171
175,104,270,109
175,115,376,160
175,125,361,213
175,128,115,189
175,133,329,197
175,143,93,247
175,150,358,174
175,155,367,192
175,160,239,184
175,165,479,252
175,166,361,181
175,182,332,195
175,190,338,202
175,197,116,192
175,197,335,213
175,198,83,229
175,200,309,192
175,204,533,252
175,219,311,210
175,220,417,252
175,231,106,247
175,234,242,197
175,237,108,234
175,240,443,252
175,258,47,252
175,262,311,252
175,264,365,252
175,266,121,242
175,270,153,255
176,24,439,244
176,26,305,252
176,35,496,252
176,48,362,202
176,51,120,181
176,66,329,205
176,67,378,151
176,68,218,247
176,75,367,184
176,80,183,195
176,92,160,160
176,101,304,174
176,102,211,138
176,102,369,160
176,106,531,250
176,128,455,250
176,132,69,229
176,135,111,221
176,141,223,141
176,142,292,202
176,146,287,158
176,163,101,213
176,167,167,168
176,190,186,181
176,204,40,252
176,205,228,242
176,211,48,231
176,213,238,205
176,268,113,247
176,268,191,247
176,270,101,250
177,21,155,250
177,25,44,242
177,36,52,218
177,39,439,244
177,40,415,208
177,48,519,252
177,59,381,166
177,80,268,168
177,89,517,255
177,105,164,184
177,118,494,255
177,123,398,210
177,124,448,252
177,136,25,247
177,139,57,242
177,152,520,247
177,159,28,242
177,163,270,151
177,173,372,216
177,177,33,247
177,196,228,192
177,223,121,234
177,236,238,208
177,240,90,223
177,254,345,252
177,263,115,247
178,11,132,252
178,23,218,252
178,26,317,234
178,33,78,252
178,38,501,244
178,41,308,250
178,41,412,160
178,58,120,148
178,68,519,244
178,72,128,136
178,73,472,210
178,81,323,205
178,85,520,255
178,93,50,179
178,93,189,208
178,96,198,210
178,100,439,244
178,114,150,148
178,138,87,244
178,139,148,174
178,142,271,135
178,150,414,213
178,189,149,200
178,207,87,237
178,208,185,197
178,231,128,226
178,239,534,255
178,245,28,250
178,261,72,247
178,262,369,252
178,263,203,247
179,25,415,200
179,64,320,208
179,65,479,200
179,77,307,176
179,78,30,187
179,87,498,250
179,95,237,151
179,97,49,187
179,111,292,151
179,120,299,146
179,121,337,187
179,133,197,141
179,171,99,213
179,172,469,250
179,185,27,247
179,186,143,187
179,201,380,250
179,204,485,255
179,207,138,213
179,216,121,202
179,217,187,213
179,257,413,255
180,1,50,252
180,3,190,252
180,20,10,250
180,23,60,226
180,27,25,250
180,47,209,247
180,52,339,208
180,56,389,187
180,56,457,244
180,58,406,179
180,62,66,176
180,63,331,213
180,82,392,187
180,87,93,158
180,93,396,174
180,113,68,174
180,115,232,133
180,123,233,139
180,130,245,149
180,135,118,174
180,139,263,129
180,146,48,226
180,158,55,221
180,162,43,242
180,170,146,184
180,177,77,229
180,179,237,200
180,185,340,231
180,194,233,210
180,202,255,174
180,205,246,195
180,224,245,213
180,228,89,237
180,230,358,252
180,236,258,200
180,250,60,239
181,31,412,163
181,42,331,234
181,49,461,250
181,52,415,176
181,54,338,216
181,63,282,226
181,64,470,221
181,80,450,244
181,81,396,163
181,101,180,155
181,104,381,168
181,113,338,187
181,125,172,155
181,140,143,192
181,157,310,184
181,160,227,166
181,165,88,237
181,167,127,174
181,178,120,218
181,183,368,226
181,188,176,187
181,200,504,252
181,215,15,252
181,217,181,189
181,227,374,255
181,230,324,255
181,264,372,255
181,266,501,252
182,0,161,255
182,8,526,255
182,24,149,247
182,26,293,252
182,46,438,202
182,59,292,216
182,64,42,192
182,82,305,163
182,91,446,255
182,101,50,200
182,111,297,153
182,118,482,244
182,133,246,155
182,147,94,242
182,161,142,187
182,181,188,151
182,200,481,250
182,202,505,255
182,203,315,213
182,220,123,226
182,223,426,255
182,250,46,250
182,259,391,255
183,15,93,197
183,17,428,210
183,22,492,247
183,28,185,252
183,37,391,171
183,53,430,187
183,58,40,202
183,82,341,187
183,85,433,247
183,93,330,200
183,95,353,158
183,99,179,163
183,116,174,160
183,129,432,218
183,132,347,158
183,140,275,141
183,166,378,166
183,181,191,192
183,189,293,171
183,194,148,200
183,198,95,168
183,205,97,202
183,215,475,255
183,226,505,255
183,232,243,218
183,235,102,226
183,242,406,252
183,249,172,242
184,0,499,255
184,8,389,144
184,11,391,155
184,17,437,216
184,31,337,202
184,55,386,158
184,64,437,153
184,69,426,226
184,81,517,250
184,88,451,239
184,97,118,160
184,99,507,252
184,104,194,210
184,106,233,139
184,131,439,255
184,135,403,179
184,138,137,200
184,149,464,231
184,154,491,250
184,160,49,229
184,162,141,195
184,162,443,252
184,195,175,187
184,203,56,247
184,206,291,153
184,217,44,237
184,227,256,208
184,230,309,244
184,239,195,242
184,249,348,255
184,261,206,247
185,5,97,237
185,11,344,250
185,22,30,231
185,30,448,234
185,55,341,221
185,58,381,143
185,64,16,244
185,65,34,210
185,65,328,229
185,66,391,135
185,79,183,158
185,97,339,187
185,110,71,151
185,126,263,115
185,200,284,205
185,222,324,252
185,231,294,223
185,238,241,197
185,238,351,252
185,241,395,244
185,242,415,255
185,251,230,200
186,2,427,221
186,4,422,229
186,5,54,252
186,11,123,252
186,12,42,247
186,33,360,181
186,33,524,247
186,39,45,226
186,45,282,255
186,47,409,210
186,56,290,242
186,62,495,202
186,64,122,176
186,74,434,208
186,90,224,189
186,90,242,171
186,91,120,171
186,92,361,171
186,102,348,210
186,103,421,192
186,112,178,174
186,112,202,200
186,115,533,247
186,137,117,189
186,143,258,160
186,155,108,223
186,158,406,218
186,160,175,155
186,170,148,171
186,171,451,255
186,179,138,187
186,181,118,208
186,185,455,252
186,193,53,234
186,194,144,195
186,195,200,213
186,196,203,216
186,203,418,250
186,213,68,239
186,217,93,197
186,222,116,216
186,233,281,216
186,234,42,250
186,237,241,221
186,252,357,247
187,0,401,195
187,3,508,255
187,10,423,218
187,21,86,231
187,21,430,202
187,23,471,229
187,30,326,234
187,32,465,242
187,39,98,231
187,58,519,239
187,59,54,200
187,65,40,210
187,67,374,171
187,79,236,210
187,91,45,202
187,99,425,213
187,102,301,144
187,104,363,179
187,110,268,115
187,132,381,160
187,133,427,239
187,138,235,187
187,145,337,153
187,152,256,192
187,152,382,158
187,154,434,252
187,172,90,213
187,172,112,197
187,172,446,255
187,175,249,213
187,177,411,252
187,182,337,202
187,197,341,213
187,210,150,221
187,211,259,239
187,233,37,252
187,239,376,255
187,262,50,252
187,266,216,252
188,14,503,250
188,17,426,168
188,30,499,163
188,34,58,200
188,50,275,234
188,64,285,231
188,72,258,213
188,77,492,223
188,108,435,213
188,114,342,171
188,120,184,192
188,131,115,187
188,140,33,247
188,146,50,239
188,165,61,231
188,166,202,202
188,181,386,239
188,184,309,197
188,186,177,210
188,189,12,255
188,197,206,205
188,210,363,242
188,223,159,252
188,241,458,255
188,245,21,250
188,246,289,247
188,257,212,237
188,268,205,252
189,3,375,171
189,6,456,223
189,9,63,192
189,19,403,208
189,21,350,176
189,36,392,187
189,51,263,221
189,55,402,187
189,57,43,205
189,71,23,195
189,76,59,184
189,88,182,187
189,88,431,223
189,94,113,155
189,101,254,136
189,113,195,174
189,125,138,189
189,127,521,247
189,134,22,239
189,146,259,163
189,148,389,171
189,149,515,247
189,161,260,213
189,170,257,205
189,178,168,179
189,184,257,184
189,188,84,231
189,190,339,208
189,196,145,184
189,200,67,242
189,211,43,244
189,215,210,208
189,219,500,255
189,223,211,208
189,234,522,255
189,237,82,237
189,244,475,252
189,245,121,234
189,246,101,239
189,250,322,252
189,265,280,242
190,4,398,148
190,4,399,176
190,10,95,200
190,10,431,187
190,15,32,255
190,17,128,252
190,26,20,250
190,27,457,223
190,34,289,247
190,36,66,229
190,41,72,231
190,48,429,192
190,60,146,152
190,82,129,163
190,82,384,208
190,84,533,252
190,100,102,195
190,125,89,216
190,134,156,176
190,138,392,166
190,149,41,239
190,158,348,169
190,160,400,200
190,163,97,242
190,166,356,208
190,170,264,184
190,184,112,195
190,185,322,195
190,186,118,210
190,187,53,223
190,192,434,252
190,194,39,244
190,199,266,184
190,216,292,189
190,218,463,255
190,228,269,176
190,239,281,223
190,243,240,237
191,0,11,255
191,1,313,255
191,21,142,250
191,44,310,244
191,46,158,210
191,47,54,200
191,52,442,171
191,68,350,166
191,71,241,221
191,71,514,252
191,102,88,176
191,114,186,154
191,125,255,142
191,139,502,252
191,150,161,174
191,175,30,237
191,177,526,252
191,179,384,221
191,181,165,197
191,192,111,179
191,192,299,192
191,200,222,216
191,203,180,205
191,209,294,179
191,221,97,208
191,233,108,221
191,235,374,255
191,238,344,252
191,239,67,252
191,239,344,250
191,260,460,252
191,263,452,255
191,267,72,250
192,7,319,255
192,23,276,250
192,27,105,234
192,28,63,208
192,34,424,169
192,36,40,210
192,50,145,138
192,50,494,158
192,51,436,202
192,59,118,176
192,72,450,223
192,78,297,195
192,115,488,250
192,127,502,250
192,136,95,231
192,138,208,142
192,147,264,163
192,160,80,234
192,174,434,252
192,174,499,255
192,179,234,208
192,187,349,197
192,191,327,226
192,212,79,234
192,219,144,221
192,239,83,234
192,243,303,252
192,251,392,255
192,262,372,250
192,265,504,252
193,5,380,187
193,17,307,255
193,18,157,252
193,29,439,210
193,31,301,252
193,36,344,176
193,42,274,250
193,44,252,237
193,45,392,174
193,49,117,205
193,52,21,213
193,75,226,247
193,96,282,184
193,110,216,200
193,114,154,189
193,130,355,163
193,131,374,176
193,135,273,136
193,136,135,205
193,144,67,247
193,164,364,221
193,179,418,250
193,192,497,247
193,194,75,234
193,195,86,218
193,205,195,216
193,231,242,208
193,231,391,250
194,3,190,247
194,15,66,154
194,18,153,247
194,33,517,252
194,77,427,231
194,88,360,169
194,89,144,154
194,101,466,252
194,106,409,154
194,106,489,255
194,123,461,252
194,126,303,174
194,131,251,163
194,146,168,176
194,150,203,179
194,153,516,247
194,159,331,210
194,162,108,229
194,172,287,161
194,176,319,202
194,189,189,197
194,194,375,252
194,211,95,205
194,214,221,218
194,218,276,174
194,235,266,208
194,244,99,237
194,261,248,242
194,263,217,247
195,3,70,189
195,11,228,250
195,11,361,208
195,14,476,210
195,37,211,252
195,57,86,229
195,73,250,195
195,77,164,192
195,88,156,176
195,96,519,255
195,110,424,171
195,118,157,184
195,122,350,192
195,128,319,208
195,138,275,154
195,142,63,239
195,145,221,174
195,148,162,169
195,149,138,161
195,172,334,179
195,173,68,229
195,180,327,205
195,183,55,239
195,187,184,184
195,187,197,244
195,202,303,226
195,207,256,197
195,208,265,200
195,215,137,234
195,215,360,247
195,219,256,216
195,230,315,237
195,231,153,252
195,239,42,252
196,4,440,197
196,20,250,250
196,41,191,255
196,45,376,202
196,49,415,182
196,65,50,163
196,79,368,195
196,84,291,187
196,89,103,182
196,91,62,200
196,107,525,255
196,109,328,202
196,111,513,250
196,113,105,169
196,148,495,229
196,151,415,223
196,152,273,200
196,178,276,156
196,190,311,184
196,200,106,216
196,209,61,216
196,218,475,252
196,221,271,213
196,238,62,255
196,240,71,242
196,271,78,252
197,9,211,255
197,17,378,163
197,17,465,226
197,18,370,216
197,31,457,202
197,40,365,179
197,44,366,174
197,47,167,231
197,51,483,187
197,57,449,223
197,75,57,195
197,82,23,252
197,99,35,247
197,103,387,171
197,116,191,187
197,121,29,252
197,125,242,189
197,149,107,221
197,154,194,158
197,163,273,192
197,165,243,213
197,187,325,223
197,189,512,252
197,216,99,208
197,217,175,242
197,218,264,182
197,218,489,250
197,222,226,226
197,229,358,252
198,6,500,237
198,7,196,255
198,9,475,234
198,10,352,242
198,19,92,234
198,22,68,208
198,34,43,210
198,39,331,210
198,43,249,242
198,50,370,192
198,71,185,197
198,81,196,223
198,88,423,182
198,92,138,144
198,109,509,252
198,131,361,179
198,144,363,195
198,150,104,252
198,153,300,189
198,168,473,255
198,173,321,200
198,189,431,255
198,193,98,208
198,193,427,255
198,194,103,208
198,196,300,200
198,196,317,202
198,200,140,218
198,200,528,252
198,207,115,229
198,207,263,187
198,212,128,210
198,234,94,244
198,254,349,255
199,3,227,252
199,3,424,237
199,4,126,255
199,28,316,223
199,40,129,210
199,59,122,197
199,61,523,255
199,84,478,226
199,88,149,187
199,94,410,166
199,97,82,208
199,101,165,205
199,107,87,208
199,116,139,174
199,140,139,187
199,149,216,171
199,159,323,218
199,163,264,202
199,180,13,255
199,189,58,239
199,189,123,229
199,189,290,205
199,192,155,208
199,192,358,210
199,216,221,252
199,232,177,234
199,242,473,252
199,249,183,252
200,0,83,250
200,4,124,255
200,18,525,250
200,27,527,247
200,41,107,202
200,42,447,202
200,47,344,189
200,57,293,239
200,77,205,247
200,80,381,192
200,82,504,255
200,86,405,161
200,94,114,226
200,96,320,187
200,106,413,136
200,131,113,234
200,132,106,234
200,144,267,163
200,151,44,237
200,178,28,237
200,186,339,179
200,188,255,205
200,204,201,231
200,207,316,197
200,215,337,247
200,220,439,250
200,257,282,252
200,258,416,252
200,267,412,252
201,31,452,200
201,39,319,216
201,54,460,197
201,62,389,174
201,63,341,174
201,78,312,205
201,79,395,174
201,82,513,247
201,102,87,189
201,113,422,156
201,122,165,202
201,129,150,184
201,143,170,197
201,171,138,210
201,173,134,208
201,190,400,255
201,194,149,189
201,204,187,213
201,206,176,226
201,206,329,229
201,208,165,229
201,211,151,223
201,214,238,223
201,216,448,255
201,217,257,202
201,221,256,202
201,222,103,216
201,243,252,223
201,246,151,252
201,253,47,252
201,254,380,252
201,262,162,252
201,267,351,244
201,271,223,255
202,9,53,200
202,13,57,210
202,20,32,247
202,23,345,197
202,25,468,174
202,28,477,195
202,33,20,255
202,52,527,247
202,56,499,200
202,62,508,255
202,67,517,255
202,68,162,221
202,70,346,200
202,74,340,184
202,77,313,179
202,78,450,231
202,84,245,218
202,86,528,247
202,90,523,255
202,100,88,210
202,100,110,213
202,117,37,250
202,120,75,226
202,120,163,208
202,124,237,210
202,133,243,202
202,138,225,175
202,143,157,216
202,143,206,193
202,161,504,255
202,163,119,219
202,195,79,242
202,197,535,255
202,209,84,237
202,238,105,234
202,250,248,227
202,254,438,237
203,10,37,242
203,31,420,201
203,37,21,247
203,42,285,255
203,44,523,252
203,48,173,247
203,62,271,239
203,70,21,255
203,77,477,219
203,90,191,206
203,110,303,188
203,113,142,145
203,113,328,206
203,121,206,214
203,134,492,255
203,141,492,255
203,149,29,250
203,158,512,252
203,163,505,255
203,204,235,245
203,215,309,211
203,221,191,232
203,231,185,234
203,231,331,252
203,237,456,252
203,240,199,255
203,257,80,250
203,261,334,252
203,270,100,255
204,3,437,214
204,6,71,190
204,10,66,164
204,16,233,247
204,17,198,252
204,29,329,216
204,29,392,195
204,37,35,201
204,43,156,232
204,59,179,156
204,65,318,214
204,75,190,206
204,79,312,185
204,83,79,229
204,84,278,177
204,93,455,221
204,121,171,167
